1271;128;30;1770
1272;128,1;30;1771
1273;128,2;30;1772
1274;128,3;30;1773
1275;128,4;30;1774
1276;128,5;30;1775
1277;128,6;30;1776
1278;128,7;30;1777
1279;128,8;30;1778
1280;128,9;30;1779
1281;129;30;1780
1282;129,1;30;1781
1283;129,2;30;1782
1284;129,3;30;1783
1285;129,4;30;1784
1286;129,5;30;1785
1287;129,6;30;1786
1288;129,7;30;1787
1289;129,8;30;1788
1290;129,9;30;1789
1291;130;30;1790
1292;130,1;30;1791
1293;130,2;30;1792
1294;130,3;30;1793
1295;130,4;30;1794
1296;130,5;30;1795
1297;130,6;30;1796
1298;130,7;30;1797
1299;130,8;30;1798
1300;130,9;30;1799
1301;131;30;1800
1302;131,1;30;1801
1303;131,2;30;1802
1304;131,3;30;1803
1305;131,4;30;1804
1306;131,5;30;1805
1307;131,6;30;1806
1308;131,7;30;1807
1309;131,8;30;1808
1310;131,9;30;1809
1311;132;30;1810
1312;132,1;30;1811
1313;132,2;30;1812
1314;132,3;30;1813
1315;132,4;30;1814
1316;132,5;30;1815
1317;132,6;30;1816
1318;132,7;30;1817
1319;132,8;30;1818
1320;132,9;30;1819
1321;133;30;1820
1322;133,1;30;1821
1323;133,2;30;1822
1324;133,3;30;1823
1325;133,4;30;1824
1326;133,5;30;1825
1327;133,6;30;1826
1328;133,7;30;1827
1329;133,8;30;1828
1330;133,9;30;1829
1331;134;30;1830
1332;134,1;30;1831
1333;134,2;30;1832
1334;134,3;30;1833
1335;134,4;30;1834
1336;134,5;30;1835
1337;134,6;30;1836
1338;134,7;30;1837
1339;134,8;30;1838
1340;134,9;30;1839
1341;135;30;1840
1342;135,1;30;1841
1343;135,2;30;1842
1344;135,3;30;1843
1345;135,4;30;1844
1346;135,5;30;1845
1347;135,6;30;1846
1348;135,7;30;1847
1349;135,8;30;1848
1350;135,9;30;1849
1351;136;30;1850
1352;136,1;30;1851
1353;136,2;30;1852
1354;136,3;30;1853
1355;136,4;30;1854
1356;136,5;30;1855
1357;136,6;30;1856
1358;136,7;30;1857
1359;136,8;30;1858
1360;136,9;30;1859
1361;137;30;1860
1362;137,1;30;1861
1363;137,2;30;1862
1364;137,3;30;1863
1365;137,4;30;1864
1366;137,5;30;1865
1367;137,6;30;1866
1368;137,7;30;1867
1369;137,8;30;1868
1370;137,9;30;1869
1371;138;30;1870
1372;138,1;30;1871
1373;138,2;30;1872
1374;138,3;30;1873
1375;138,4;30;1874
1376;138,5;30;1875
1377;138,6;30;1876
1378;138,7;30;1877
1379;138,8;30;1878
1380;138,9;30;1879
1381;139;30;1880
1382;139,1;30;1881
1383;139,2;30;1882
1384;139,3;30;1883
1385;139,4;30;1884
1386;139,5;30;1885
1387;139,6;30;1886
1388;139,7;30;1887
1389;139,8;30;1888
1390;139,9;30;1889
1391;140;30;1890
1392;140,1;30;1891
1393;140,2;30;1892
1394;140,3;30;1893
1395;140,4;30;1894
1396;140,5;30;1895
1397;140,6;30;1896
1398;140,7;30;1897
1399;140,8;30;1898
1400;140,9;30;1899
1401;141;30;1900
1402;141,1;30;1901
1403;141,2;30;1902
1404;141,3;30;1903
1405;141,4;30;1904
1406;141,5;30;1905
1407;141,6;30;1906
1408;141,7;30;1907
1409;141,8;30;1908
1410;141,9;30;1909
1411;142;30;1910
1412;142,1;30;1911
1413;142,2;30;1912
1414;142,3;30;1913
1415;142,4;30;1914
1416;142,5;30;1915
1417;142,6;30;1916
1418;142,7;30;1917
1419;142,8;30;1918
1420;142,9;30;1919
1421;143;30;1920
1422;143,1;30;1921
1423;143,2;30;1922
1424;143,3;30;1923
1425;143,4;30;1924
1426;143,5;30;1925
1427;143,6;30;1926
1428;143,7;30;1927
1429;143,8;30;1928
1430;143,9;30;1929
1431;144;30;1930
1432;144,1;30;1931
1433;144,2;30;1932
1434;144,3;30;1933
1435;144,4;30;1934
1436;144,5;30;1935
1437;144,6;30;1936
1438;144,7;30;1937
1439;144,8;30;1938
1440;144,9;30;1939
1441;145;30;1940
1442;145,1;30;1941
1443;145,2;30;1942
1444;145,3;30;1943
1445;145,4;30;1944
1446;145,5;30;1945
1447;145,6;30;1946
1448;145,7;30;1947
1449;145,8;30;1948
1450;145,9;30;1949
1451;146;30;1950
1452;146,1;30;1951
1453;146,2;30;1952
1454;146,3;30;1953
1455;146,4;30;1954
1456;146,5;30;1955
1457;146,6;30;1956
1458;146,7;30;1957
1459;146,8;30;1958
1460;146,9;30;1959
1461;147;30;1960
1462;147,1;30;1961
1463;147,2;30;1962
1464;147,3;30;1963
1465;147,4;30;1964
1466;147,5;30;1965
1467;147,6;30;1966
1468;147,7;30;1967
1469;147,8;30;1968
1470;147,9;30;1969
1471;148;30;1970
1472;148,1;30;1971
1473;148,2;30;1972
1474;148,3;30;1973
1475;148,4;30;1974
1476;148,5;30;1975
1477;148,6;30;1976
1478;148,7;30;1977
1479;148,8;30;1978
1480;148,9;30;1979
1481;149;30;1980
1482;149,1;30;1981
1483;149,2;30;1982
1484;149,3;30;1983
1485;149,4;30;1984
1486;149,5;30;1985
1487;149,6;30;1986
1488;149,7;30;1987
1489;149,8;30;1988
1490;149,9;30;1989
1491;150;30;1990
1492;150,1;30;1991
1493;150,2;30;1992
1494;150,3;30;1993
1495;150,4;30;1994
1496;150,5;30;1995
1497;150,6;30;1996
1498;150,7;30;1997
1499;150,8;30;1998
1500;150,9;30;1999
1501;151;30;2000
1502;151,1;30;2001
1503;151,2;30;2002
1504;151,3;30;2003
1505;151,4;30;2004
1506;151,5;30;2005
1507;151,6;30;2006
1508;151,7;30;2007
1509;151,8;30;2008
1510;151,9;30;2009
1511;152;30;2010
1512;152,1;30;2011
1513;152,2;30;2012
1514;152,3;30;2013
1515;152,4;30;2014
1516;152,5;30;2015
1517;152,6;30;2016
1518;152,7;30;2017
1519;152,8;30;2018
1520;152,9;30;2019
1521;153;30;2020
1522;153,1;30;2021
1523;153,2;30;2022
1524;153,3;30;2023
1525;153,4;30;2024
1526;153,5;30;2025
1527;153,6;30;2026
1528;153,7;30;2027
1529;153,8;30;2028
1530;153,9;30;2029
1531;154;30;2030
1532;154,1;30;2031
1533;154,2;30;2032
1534;154,3;30;2033
1535;154,4;30;2034
1536;154,5;30;2035
1537;154,6;30;2036
1538;154,7;30;2037
1539;154,8;30;2038
1540;154,9;30;2039
1541;155;30;2040
1542;155,1;30;2041
1543;155,2;30;2042
1544;155,3;30;2043
1545;155,4;30;2044
1546;155,5;30;2045
1547;155,6;30;2046
1548;155,7;30;2047
1549;155,8;30;2048
1550;155,9;30;2049
1551;156;30;2050
1552;156,1;30;2051
1553;156,2;30;2052
1554;156,3;30;2053
1555;156,4;30;2054
1556;156,5;30;2055
1557;156,6;30;2056
1558;156,7;30;2057
1559;156,8;30;2058
1560;156,9;30;2059
1561;157;30;2060
1562;157,1;30;2061
1563;157,2;30;2062
1564;157,3;30;2063
1565;157,4;30;2064
1566;157,5;30;2065
1567;157,6;30;2066
1568;157,7;30;2067
1569;157,8;30;2068
1570;157,9;30;2069
1571;158;30;2070
1572;158,1;30;2071
1573;158,2;30;2072
1574;158,3;30;2073
1575;158,4;30;2074
1576;158,5;30;2075
1577;158,6;30;2076
1578;158,7;30;2077
1579;158,8;30;2078
1580;158,9;30;2079
1581;159;30;2080
1582;159,1;30;2081
1583;159,2;30;2082
1584;159,3;30;2083
1585;159,4;30;2084
1586;159,5;30;2085
1587;159,6;30;2086
1588;159,7;30;2087
1589;159,8;30;2088
1590;159,9;30;2089
1591;160;30;2090
1592;160,1;30;2091
1593;160,2;30;2092
1594;160,3;30;2093
1595;160,4;30;2094
1596;160,5;30;2095
1597;160,6;30;2096
1598;160,7;30;2097
1599;160,8;30;2098
1600;160,9;30;2099
1601;161;30;2100
1602;161,1;30;2101
1603;161,2;30;2102
1604;161,3;30;2103
1605;161,4;30;2104
1606;161,5;30;2105
1607;161,6;30;2106
1608;161,7;30;2107
1609;161,8;30;2108
1610;161,9;30;2109
1611;162;30;2110
1612;162,1;30;2111
1613;162,2;30;2112
1614;162,3;30;2113
1615;162,4;30;2114
1616;162,5;30;2115
1617;162,6;30;2116
1618;162,7;30;2117
1619;162,8;30;2118
1620;162,9;30;2119
1621;163;30;2120
1622;163,1;30;2121
1623;163,2;30;2122
1624;163,3;30;2123
1625;163,4;30;2124
1626;163,5;30;2125
1627;163,6;30;2126
1628;163,7;30;2127
1629;163,8;30;2128
1630;163,9;30;2129
1631;164;30;2130
1632;164,1;30;2131
1633;164,2;30;2132
1634;164,3;30;2133
1635;164,4;30;2134
1636;164,5;30;2135
1637;164,6;30;2136
1638;164,7;30;2137
1639;164,8;30;2138
1640;164,9;30;2139
1641;165;30;2140
1642;165,1;30;2141
1643;165,2;30;2142
1644;165,3;30;2143
1645;165,4;30;2144
1646;165,5;30;2145
1647;165,6;30;2146
1648;165,7;30;2147
1649;165,8;30;2148
1650;165,9;30;2149
1651;166;30;2150
1652;166,1;30;2151
1653;166,2;30;2152
1654;166,3;30;2153
1655;166,4;30;2154
1656;166,5;30;2155
1657;166,6;30;2156
1658;166,7;30;2157
1659;166,8;30;2158
1660;166,9;30;2159
1661;167;30;2160
1662;167,1;30;2161
1663;167,2;30;2162
1664;167,3;30;2163
1665;167,4;30;2164
1666;167,5;30;2165
1667;167,6;30;2166
1668;167,7;30;2167
1669;167,8;30;2168
1670;167,9;30;2169
1671;168;30;2170
1672;168,1;30;2171
1673;168,2;30;2172
1674;168,3;30;2173
1675;168,4;30;2174
1676;168,5;30;2175
1677;168,6;30;2176
1678;168,7;30;2177
1679;168,8;30;2178
1680;168,9;30;2179
1681;169;30;2180
1682;169,1;30;2181
1683;169,2;30;2182
1684;169,3;30;2183
1685;169,4;30;2184
1686;169,5;30;2185
1687;169,6;30;2186
1688;169,7;30;2187
1689;169,8;30;2188
1690;169,9;30;2189
1691;170;30;2190
1692;170,1;30;2191
1693;170,2;30;2192
1694;170,3;30;2193
1695;170,4;30;2194
1696;170,5;30;2195
1697;170,6;30;2196
1698;170,7;30;2197
1699;170,8;30;2198
1700;170,9;30;2199
1701;171;30;2200
1702;171,1;30;2201
1703;171,2;30;2202
1704;171,3;30;2203
1705;171,4;30;2204
1706;171,5;30;2205
1707;171,6;30;2206
1708;171,7;30;2207
1709;171,8;30;2208
1710;171,9;30;2209
1711;172;30;2210
1712;172,1;30;2211
1713;172,2;30;2212
1714;172,3;30;2213
1715;172,4;30;2214
1716;172,5;30;2215
1717;172,6;30;2216
1718;172,7;30;2217
1719;172,8;30;2218
1720;172,9;30;2219
1721;173;30;2220
1722;173,1;30;2221
1723;173,2;30;2222
1724;173,3;30;2223
1725;173,4;30;2224
1726;173,5;30;2225
1727;173,6;30;2226
1728;173,7;30;2227
1729;173,8;30;2228
1730;173,9;30;2229
1731;174;30;2230
1732;174,1;30;2231
1733;174,2;30;2232
1734;174,3;30;2233
1735;174,4;30;2234
1736;174,5;30;2235
1737;174,6;30;2236
1738;174,7;30;2237
1739;174,8;30;2238
1740;174,9;30;2239
1741;175;30;2240
1742;175,1;30;2241
1743;175,2;30;2242
1744;175,3;30;2243
1745;175,4;30;2244
1746;175,5;30;2245
1747;175,6;30;2246
1748;175,7;30;2247
1749;175,8;30;2248
1750;175,9;30;2249
1751;176;30;2250
1752;176,1;30;2251
1753;176,2;30;2252
1754;176,3;30;2253
1755;176,4;30;2254
1756;176,5;30;2255
1757;176,6;30;2256
1758;176,7;30;2257
1759;176,8;30;2258
1760;176,9;30;2259
1761;177;30;2260
1762;177,1;30;2261
1763;177,2;30;2262
1764;177,3;30;2263
1765;177,4;30;2264
1766;177,5;30;2265
1767;177,6;30;2266
1768;177,7;30;2267
1769;177,8;30;2268
1770;177,9;30;2269
1771;178;30;2270
1772;178,1;30;2271
1773;178,2;30;2272
1774;178,3;30;2273
1775;178,4;30;2274
1776;178,5;30;2275
1777;178,6;30;2276
1778;178,7;30;2277
1779;178,8;30;2278
1780;178,9;30;2279
1781;179;30;2280
1782;179,1;30;2281
1783;179,2;30;2282
1784;179,3;30;2283
1785;179,4;30;2284
1786;179,5;30;2285
1787;179,6;30;2286
1788;179,7;30;2287
1789;179,8;30;2288
1790;179,9;30;2289
1791;180;30;2290
1792;180,1;30;2291
1793;180,2;30;2292
1794;180,3;30;2293
1795;180,4;30;2294
1796;180,5;30;2295
1797;180,6;30;2296
1798;180,7;30;2297
1799;180,8;30;2298
1800;180,9;30;2299
1801;181;30;2300
1802;181,1;30;2301
1803;181,2;30;2302
1804;181,3;30;2303
1805;181,4;30;2304
1806;181,5;30;2305
1807;181,6;30;2306
1808;181,7;30;2307
1809;181,8;30;2308
1810;181,9;30;2309
1811;182;30;2310
1812;182,1;30;2311
1813;182,2;30;2312
1814;182,3;30;2313
1815;182,4;30;2314
1816;182,5;30;2315
1817;182,6;30;2316
1818;182,7;30;2317
1819;182,8;30;2318
1820;182,9;30;2319
1821;183;30;2320
1822;183,1;30;2321
1823;183,2;30;2322
1824;183,3;30;2323
1825;183,4;30;2324
1826;183,5;30;2325
1827;183,6;30;2326
1828;183,7;30;2327
1829;183,8;30;2328
1830;183,9;30;2329
1831;184;30;2330
1832;184,1;30;2331
1833;184,2;30;2332
1834;184,3;30;2333
1835;184,4;30;2334
1836;184,5;30;2335
1837;184,6;30;2336
1838;184,7;30;2337
1839;184,8;30;2338
1840;184,9;30;2339
1841;185;30;2340
1842;185,1;30;2341
1843;185,2;30;2342
1844;185,3;30;2343
1845;185,4;30;2344
1846;185,5;30;2345
1847;185,6;30;2346
1848;185,7;30;2347
1849;185,8;30;2348
1850;185,9;30;2349
1851;186;30;2350
1852;186,1;30;2351
1853;186,2;30;2352
1854;186,3;30;2353
1855;186,4;30;2354
1856;186,5;30;2355
1857;186,6;30;2356
1858;186,7;30;2357
1859;186,8;30;2358
1860;186,9;30;2359
1861;187;30;2360
1862;187,1;30;2361
1863;187,2;30;2362
1864;187,3;30;2363
1865;187,4;30;2364
1866;187,5;30;2365
1867;187,6;30;2366
1868;187,7;30;2367
1869;187,8;30;2368
1870;187,9;30;2369
1871;188;30;2370
1872;188,1;30;2371
1873;188,2;30;2372
1874;188,3;30;2373
1875;188,4;30;2374
1876;188,5;30;2375
1877;188,6;30;2376
1878;188,7;30;2377
1879;188,8;30;2378
1880;188,9;30;2379
1881;189;30;2380
1882;189,1;30;2381
1883;189,2;30;2382
1884;189,3;30;2383
1885;189,4;30;2384
1886;189,5;30;2385
1887;189,6;30;2386
1888;189,7;30;2387
1889;189,8;30;2388
1890;189,9;30;2389
1891;190;30;2390
1892;190,1;30;2391
1893;190,2;30;2392
1894;190,3;30;2393
1895;190,4;30;2394
1896;190,5;30;2395
1897;190,6;30;2396
1898;190,7;30;2397
1899;190,8;30;2398
1900;190,9;30;2399
1901;191;30;2400
1902;191,1;30;2401
1903;191,2;30;2402
1904;191,3;30;2403
1905;191,4;30;2404
1906;191,5;30;2405
1907;191,6;30;2406
1908;191,7;30;2407
1909;191,8;30;2408
1910;191,9;30;2409
1911;192;30;2410
1912;192,1;30;2411
1913;192,2;30;2412
1914;192,3;30;2413
1915;192,4;30;2414
1916;192,5;30;2415
1917;192,6;30;2416
1918;192,7;30;2417
1919;192,8;30;2418
1920;192,9;30;2419
1921;193;30;2420
1922;193,1;30;2421
1923;193,2;30;2422
1924;193,3;30;2423
1925;193,4;30;2424
1926;193,5;30;2425
1927;193,6;30;2426
1928;193,7;30;2427
1929;193,8;30;2428
1930;193,9;30;2429
1931;194;30;2430
1932;194,1;30;2431
1933;194,2;30;2432
1934;194,3;30;2433
1935;194,4;30;2434
1936;194,5;30;2435
1937;194,6;30;2436
1938;194,7;30;2437
1939;194,8;30;2438
1940;194,9;30;2439
1941;195;30;2440
1942;195,1;30;2441
1943;195,2;30;2442
1944;195,3;30;2443
1945;195,4;30;2444
1946;195,5;30;2445
1947;195,6;30;2446
1948;195,7;30;2447
1949;195,8;30;2448
1950;195,9;30;2449
1951;196;30;2450
1952;196,1;30;2451
1953;196,2;30;2452
1954;196,3;30;2453
1955;196,4;30;2454
1956;196,5;30;2455
1957;196,6;30;2456
1958;196,7;30;2457
1959;196,8;30;2458
1960;196,9;30;2459
1961;197;30;2460
1962;197,1;30;2461
1963;197,2;30;2462
1964;197,3;30;2463
1965;197,4;30;2464
1966;197,5;30;2465
1967;197,6;30;2466
1968;197,7;30;2467
1969;197,8;30;2468
1970;197,9;30;2469
1971;198;30;2470
1972;198,1;30;2471
1973;198,2;30;2472
1974;198,3;30;2473
1975;198,4;30;2474
1976;198,5;30;2475
1977;198,6;30;2476
1978;198,7;30;2477
1979;198,8;30;2478
1980;198,9;30;2479
1981;199;30;2480
1982;199,1;30;2481
1983;199,2;30;2482
1984;199,3;30;2483
1985;199,4;30;2484
1986;199,5;30;2485
1987;199,6;30;2486
1988;199,7;30;2487
1989;199,8;30;2488
1990;199,9;30;2489
1991;200;30;2490
1992;200,1;30;2491
1993;200,2;30;2492
1994;200,3;30;2493
1995;200,4;30;2494
1996;200,5;30;2495
1997;200,6;30;2496
1998;200,7;30;2497
1999;200,8;30;2498
2000;200,9;30;2499
2001;201;30;2500
2002;201,1;30;2501
2003;201,2;30;2502
2004;201,3;30;2503
2005;201,4;30;2504
2006;201,5;30;2505
2007;201,6;30;2506
2008;201,7;30;2507
2009;201,8;30;2508
2010;201,9;30;2509
2011;202;30;2510
2012;202,1;30;2511
2013;202,2;30;2512
2014;202,3;30;2513
2015;202,4;30;2514
2016;202,5;30;2515
2017;202,6;30;2516
2018;202,7;30;2517
2019;202,8;30;2518
2020;202,9;30;2519
2021;203;30;2520
2022;203,1;30;2521
2023;203,2;30;2522
2024;203,3;30;2523
2025;203,4;30;2524
2026;203,5;30;2525
2027;203,6;30;2526
2028;203,7;30;2527
2029;203,8;30;2528
2030;203,9;30;2529
2031;204;30;2530
2032;204,1;30;2531
2033;204,2;30;2532
2034;204,3;30;2533
2035;204,4;30;2534
2036;204,5;30;2535
2037;204,6;30;2536
2038;204,7;30;2537
2039;204,8;30;2538
2040;204,9;30;2539
2041;205;30;2540
2042;205,1;30;2541
2043;205,2;30;2542
2044;205,3;30;2543
2045;205,4;30;2544
2046;205,5;30;2545
2047;205,6;30;2546
2048;205,7;30;2547
2049;205,8;30;2548
2050;205,9;30;2549
2051;206;30;2550
2052;206,1;30;2551
2053;206,2;30;2552
2054;206,3;30;2553
2055;206,4;30;2554
2056;206,5;30;2555
2057;206,6;30;2556
2058;206,7;30;2557
2059;206,8;30;2558
2060;206,9;30;2559
2061;207;30;2560
2062;207,1;30;2561
2063;207,2;30;2562
2064;207,3;30;2563
2065;207,4;30;2564
2066;207,5;30;2565
2067;207,6;30;2566
2068;207,7;30;2567
2069;207,8;30;2568
2070;207,9;30;2569
2071;208;30;2570
2072;208,1;30;2571
2073;208,2;30;2572
2074;208,3;30;2573
2075;208,4;30;2574
2076;208,5;30;2575
2077;208,6;30;2576
2078;208,7;30;2577
2079;208,8;30;2578
2080;208,9;30;2579
2081;209;30;2580
2082;209,1;30;2581
2083;209,2;30;2582
2084;209,3;30;2583
2085;209,4;30;2584
2086;209,5;30;2585
2087;209,6;30;2586
2088;209,7;30;2587
2089;209,8;30;2588
2090;209,9;30;2589
2091;210;30;2590
2092;210,1;30;2591
2093;210,2;30;2592
2094;210,3;30;2593
2095;210,4;30;2594
2096;210,5;30;2595
2097;210,6;30;2596
2098;210,7;30;2597
2099;210,8;30;2598
2100;210,9;30;2599
2101;211;30;2600
2102;211,1;30;2601
2103;211,2;30;2602
2104;211,3;30;2603
2105;211,4;30;2604
2106;211,5;30;2605
2107;211,6;30;2606
2108;211,7;30;2607
2109;211,8;30;2608
2110;211,9;30;2609
2111;212;30;2610
2112;212,1;30;2611
2113;212,2;30;2612
2114;212,3;30;2613
2115;212,4;30;2614
2116;212,5;30;2615
2117;212,6;30;2616
2118;212,7;30;2617
2119;212,8;30;2618
2120;212,9;30;2619
2121;213;30;2620
2122;213,1;30;2621
2123;213,2;30;2622
2124;213,3;30;2623
2125;213,4;30;2624
2126;213,5;30;2625
2127;213,6;30;2626
2128;213,7;30;2627
2129;213,8;30;2628
2130;213,9;30;2629
2131;214;30;2630
2132;214,1;30;2631
2133;214,2;30;2632
2134;214,3;30;2633
2135;214,4;30;2634
2136;214,5;30;2635
2137;214,6;30;2636
2138;214,7;30;2637
2139;214,8;30;2638
2140;214,9;30;2639
2141;215;30;2640
2142;215,1;30;2641
2143;215,2;30;2642
2144;215,3;30;2643
2145;215,4;30;2644
2146;215,5;30;2645
2147;215,6;30;2646
2148;215,7;30;2647
2149;215,8;30;2648
2150;215,9;30;2649
2151;216;30;2650
2152;216,1;30;2651
2153;216,2;30;2652
2154;216,3;30;2653
2155;216,4;30;2654
2156;216,5;30;2655
2157;216,6;30;2656
2158;216,7;30;2657
2159;216,8;30;2658
2160;216,9;30;2659
2161;217;30;2660
2162;217,1;30;2661
2163;217,2;30;2662
2164;217,3;30;2663
2165;217,4;30;2664
2166;217,5;30;2665
2167;217,6;30;2666
2168;217,7;30;2667
2169;217,8;30;2668
2170;217,9;30;2669
2171;218;30;2670
2172;218,1;30;2671
2173;218,2;30;2672
2174;218,3;30;2673
2175;218,4;30;2674
2176;218,5;30;2675
2177;218,6;30;2676
2178;218,7;30;2677
2179;218,8;30;2678
2180;218,9;30;2679
2181;219;30;2680
2182;219,1;30;2681
2183;219,2;30;2682
2184;219,3;30;2683
2185;219,4;30;2684
2186;219,5;30;2685
2187;219,6;30;2686
2188;219,7;30;2687
2189;219,8;30;2688
2190;219,9;30;2689
2191;220;30;2690
2192;220,1;30;2691
2193;220,2;30;2692
2194;220,3;30;2693
2195;220,4;30;2694
2196;220,5;30;2695
2197;220,6;30;2696
2198;220,7;30;2697
2199;220,8;30;2698
2200;220,9;30;2699
2201;221;30;2700
2202;221,1;30;2701
2203;221,2;30;2702
2204;221,3;30;2703
2205;221,4;30;2704
2206;221,5;30;2705
2207;221,6;30;2706
2208;221,7;30;2707
2209;221,8;30;2708
2210;221,9;30;2709
2211;222;30;2710
2212;222,1;30;2711
2213;222,2;30;2712
2214;222,3;30;2713
2215;222,4;30;2714
2216;222,5;30;2715
2217;222,6;30;2716
2218;222,7;30;2717
2219;222,8;30;2718
2220;222,9;30;2719
2221;223;30;2720
2222;223,1;30;2721
2223;223,2;30;2722
2224;223,3;30;2723
2225;223,4;30;2724
2226;223,5;30;2725
2227;223,6;30;2726
2228;223,7;30;2727
2229;223,8;30;2728
2230;223,9;30;2729
2231;224;30;2730
2232;224,1;30;2731
2233;224,2;30;2732
2234;224,3;30;2733
2235;224,4;30;2734
2236;224,5;30;2735
2237;224,6;30;2736
2238;224,7;30;2737
2239;224,8;30;2738
2240;224,9;30;2739
2241;225;30;2740
2242;225,1;30;2741
2243;225,2;30;2742
2244;225,3;30;2743
2245;225,4;30;2744
2246;225,5;30;2745
2247;225,6;30;2746
2248;225,7;30;2747
2249;225,8;30;2748
2250;225,9;30;2749
2251;226;30;2750
2252;226,1;30;2751
2253;226,2;30;2752
2254;226,3;30;2753
2255;226,4;30;2754
2256;226,5;30;2755
2257;226,6;30;2756
2258;226,7;30;2757
2259;226,8;30;2758
2260;226,9;30;2759
2261;227;30;2760
2262;227,1;30;2761
2263;227,2;30;2762
2264;227,3;30;2763
2265;227,4;30;2764
2266;227,5;30;2765
2267;227,6;30;2766
2268;227,7;30;2767
2269;227,8;30;2768
2270;227,9;30;2769
2271;228;30;2770
2272;228,1;30;2771
2273;228,2;30;2772
2274;228,3;30;2773
2275;228,4;30;2774
2276;228,5;30;2775
2277;228,6;30;2776
2278;228,7;30;2777
2279;228,8;30;2778
2280;228,9;30;2779
2281;229;30;2780
2282;229,1;30;2781
2283;229,2;30;2782
2284;229,3;30;2783
2285;229,4;30;2784
2286;229,5;30;2785
2287;229,6;30;2786
2288;229,7;30;2787
2289;229,8;30;2788
2290;229,9;30;2789
2291;230;30;2790
2292;230,1;30;2791
2293;230,2;30;2792
2294;230,3;30;2793
2295;230,4;30;2794
2296;230,5;30;2795
2297;230,6;30;2796
2298;230,7;30;2797
2299;230,8;30;2798
2300;230,9;30;2799
2301;231;30;2800
2302;231,1;30;2801
2303;231,2;30;2802
2304;231,3;30;2803
2305;231,4;30;2804
2306;231,5;30;2805
2307;231,6;30;2806
2308;231,7;30;2807
2309;231,8;30;2808
2310;231,9;30;2809
2311;232;30;2810
2312;232,1;30;2811
2313;232,2;30;2812
2314;232,3;30;2813
2315;232,4;30;2814
2316;232,5;30;2815
2317;232,6;30;2816
2318;232,7;30;2817
2319;232,8;30;2818
2320;232,9;30;2819
2321;233;30;2820
2322;233,1;30;2821
2323;233,2;30;2822
2324;233,3;30;2823
2325;233,4;30;2824
2326;233,5;30;2825
2327;233,6;30;2826
2328;233,7;30;2827
2329;233,8;30;2828
2330;233,9;30;2829
2331;234;30;2830
2332;234,1;30;2831
2333;234,2;30;2832
2334;234,3;30;2833
2335;234,4;30;2834
2336;234,5;30;2835
2337;234,6;30;2836
2338;234,7;30;2837
2339;234,8;30;2838
2340;234,9;30;2839
2341;235;30;2840
2342;235,1;30;2841
2343;235,2;30;2842
2344;235,3;30;2843
2345;235,4;30;2844
2346;235,5;30;2845
2347;235,6;30;2846
2348;235,7;30;2847
2349;235,8;30;2848
2350;235,9;30;2849
2351;236;30;2850
2352;236,1;30;2851
2353;236,2;30;2852
2354;236,3;30;2853
2355;236,4;30;2854
2356;236,5;30;2855
2357;236,6;30;2856
2358;236,7;30;2857
2359;236,8;30;2858
2360;236,9;30;2859
2361;237;30;2860
2362;237,1;30;2861
2363;237,2;30;2862
2364;237,3;30;2863
2365;237,4;30;2864
2366;237,5;30;2865
2367;237,6;30;2866
2368;237,7;30;2867
2369;237,8;30;2868
2370;237,9;30;2869
2371;238;30;2870
2372;238,1;30;2871
2373;238,2;30;2872
2374;238,3;30;2873
2375;238,4;30;2874
2376;238,5;30;2875
2377;238,6;30;2876
2378;238,7;30;2877
2379;238,8;30;2878
2380;238,9;30;2879
2381;239;30;2880
2382;239,1;30;2881
2383;239,2;30;2882
2384;239,3;30;2883
2385;239,4;30;2884
2386;239,5;30;2885
2387;239,6;30;2886
2388;239,7;30;2887
2389;239,8;30;2888
2390;239,9;30;2889
2391;240;30;2890
2392;240,1;30;2891
2393;240,2;30;2892
2394;240,3;30;2893
2395;240,4;30;2894
2396;240,5;30;2895
2397;240,6;30;2896
2398;240,7;30;2897
2399;240,8;30;2898
2400;240,9;30;2899
2401;241;30;2900
2402;241,1;30;2901
2403;241,2;30;2902
2404;241,3;30;2903
2405;241,4;30;2904
2406;241,5;30;2905
2407;241,6;30;2906
2408;241,7;30;2907
2409;241,8;30;2908
2410;241,9;30;2909
2411;242;30;2910
2412;242,1;30;2911
2413;242,2;30;2912
2414;242,3;30;2913
2415;242,4;30;2914
2416;242,5;30;2915
2417;242,6;30;2916
2418;242,7;30;2917
2419;242,8;30;2918
2420;242,9;30;2919
2421;243;30;2920
2422;243,1;30;2921
2423;243,2;30;2922
2424;243,3;30;2923
2425;243,4;30;2924
2426;243,5;30;2925
2427;243,6;30;2926
2428;243,7;30;2927
2429;243,8;30;2928
2430;243,9;30;2929
2431;244;30;2930
2432;244,1;30;2931
2433;244,2;30;2932
2434;244,3;30;2933
2435;244,4;30;2934
2436;244,5;30;2935
2437;244,6;30;2936
2438;244,7;30;2937
2439;244,8;30;2938
2440;244,9;30;2939
2441;245;30;2940
2442;245,1;30;2941
2443;245,2;30;2942
2444;245,3;30;2943
2445;245,4;30;2944
2446;245,5;30;2945
2447;245,6;30;2946
2448;245,7;30;2947
2449;245,8;30;2948
2450;245,9;30;2949
2451;246;30;2950
2452;246,1;30;2951
2453;246,2;30;2952
2454;246,3;30;2953
2455;246,4;30;2954
2456;246,5;30;2955
